ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
L2,214,24.0,"LCMF, CF, RCMF",rodez,Rodez ,Rodez ,M. Achi,9.821428571428571,41.964285714285715,63.39285714285714,37.94642857142857,87.94642857142857,15.983606557377051,13.839285714285715,7.377049180327869,44.64285714285714,82.14285714285714,49.55357142857143,98.66071428571429,92.85714285714286,43.30357142857143,92.85714285714286,54.46428571428571,97.32142857142857,95.98214285714286,1.7857142857142856,7.142857142857142,1.7857142857142856,3.571428571428571,21.428571428571427,4.464285714285714,69.19642857142857,99.10714285714286,27.67857142857143,84.82142857142857,2.6785714285714284,6.25,79.46428571428571,35.267857142857146,65.625,1.7857142857142856,99.10714285714286
L2,1986,23.0,"DMF, RCB, LCB",pau,Pau,Pau,D. Meddah,58.92857142857143,57.14285714285714,53.57142857142857,79.01785714285714,77.67857142857143,42.62295081967213,56.25,50.0,31.25,38.392857142857146,21.875,46.42857142857143,30.357142857142854,33.92857142857143,37.94642857142857,65.17857142857143,50.0,83.03571428571429,80.35714285714286,98.21428571428571,83.03571428571429,97.32142857142857,74.10714285714286,97.32142857142857,11.160714285714286,31.69642857142857,27.67857142857143,32.589285714285715,92.85714285714286,93.75,2.6785714285714284,5.803571428571429,11.160714285714286,94.64285714285714,89.73214285714286
L2,2702,37.0,LCMF,annecy,Annecy,Annecy,A. Kashi,38.392857142857146,11.607142857142858,51.78571428571429,73.21428571428571,67.41071428571429,70.90163934426229,66.51785714285714,55.73770491803278,70.08928571428572,15.625,24.107142857142858,31.25,10.714285714285714,56.69642857142857,8.928571428571429,15.178571428571427,43.75,8.928571428571429,60.71428571428571,76.78571428571429,61.60714285714286,64.28571428571429,60.71428571428571,78.57142857142857,38.839285714285715,31.69642857142857,27.67857142857143,38.392857142857146,59.82142857142857,50.89285714285714,18.75,31.25,24.553571428571427,35.267857142857146,80.35714285714286
L2,1872,29.0,"DMF, RCMF",le mans,Le Mans,Le Mans,Alexandre Lauray,97.32142857142857,92.85714285714286,69.64285714285714,63.39285714285714,59.82142857142857,93.44262295081968,96.42857142857143,80.32786885245902,34.375,15.625,18.75,33.482142857142854,20.535714285714285,25.44642857142857,7.142857142857142,9.375,21.875,15.178571428571427,75.89285714285714,17.857142857142858,97.32142857142857,18.75,97.32142857142857,27.67857142857143,83.48214285714286,84.375,59.82142857142857,78.57142857142857,95.53571428571429,16.071428571428573,80.35714285714286,44.642857142857146,81.25,91.96428571428571,32.142857142857146
L2,533,22.0,"RCMF, RDMF",reims,Reims,Reims,John Patrick,39.285714285714285,53.57142857142857,83.92857142857143,85.71428571428571,20.535714285714285,52.459016393442624,52.67857142857143,27.459016393442624,76.78571428571428,38.392857142857146,59.82142857142857,15.178571428571427,40.17857142857143,25.44642857142857,82.14285714285714,34.375,21.875,85.71428571428571,73.66071428571429,53.57142857142857,37.5,68.75,30.357142857142854,19.642857142857142,38.839285714285715,31.69642857142857,95.53571428571429,54.91071428571429,29.910714285714285,87.94642857142857,52.67857142857143,89.28571428571429,59.375,60.71428571428571,20.535714285714285
L2,63,32.0,"RCMF, DMF",nancy,Nancy,Nancy,B. Camara,52.67857142857143,91.96428571428571,19.196428571428573,67.85714285714286,4.017857142857143,15.983606557377051,13.839285714285715,11.475409836065573,0.8928571428571397,7.142857142857142,86.60714285714286,15.178571428571427,3.125,5.357142857142857,83.03571428571429,4.017857142857143,100.0,61.60714285714286,22.321428571428573,4.464285714285714,66.96428571428571,7.5892857142857135,89.28571428571429,5.803571428571429,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,90.17857142857143,25.892857142857146,2.6785714285714284,5.803571428571429,99.10714285714286,66.96428571428571,73.21428571428571
L2,753,22.0,"LCMF, RDMF, DMF",laval,Laval,Laval,W. Benard,95.53571428571429,88.39285714285714,45.535714285714285,91.96428571428571,62.5,51.229508196721305,77.67857142857143,87.70491803278688,22.32142857142857,7.142857142857142,12.5,15.178571428571427,16.517857142857142,5.357142857142857,45.089285714285715,31.69642857142857,21.875,68.75,36.160714285714285,27.67857142857143,22.321428571428573,14.285714285714285,41.07142857142857,42.410714285714285,28.125,31.69642857142857,27.67857142857143,40.625,13.392857142857142,20.535714285714285,23.214285714285715,25.892857142857146,11.160714285714286,32.142857142857146,1.7857142857142856
L2,22,,"LDMF, LB",amiens sc,Amiens SC,Amiens SC,J. Nduquidi Diazongua Nfingui,,,,,,15.983606557377051,,97.1311475409836,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,77,19.0,"RDMF, DMF",amiens sc,Amiens SC,Amiens SC U19,I. Abdelkrim,28.57142857142857,5.357142857142857,89.28571428571429,10.714285714285714,4.017857142857143,15.983606557377051,13.839285714285715,24.59016393442623,98.21428571428571,7.142857142857142,4.017857142857143,15.178571428571427,90.17857142857143,43.30357142857143,80.35714285714286,71.875,21.875,3.125,27.67857142857143,60.71428571428571,53.57142857142857,90.625,25.0,99.55357142857143,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,20.535714285714285,97.76785714285714,51.33928571428571,96.875,11.160714285714286,69.19642857142857,91.51785714285714
L2,44,19.0,"LCMF, RDMF",amiens sc,Amiens SC,Amiens SC,C. Injai,,,,,,15.983606557377051,,98.36065573770492,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,999,21.0,"LCMF, RB, LDMF",amiens sc,Amiens SC,Amiens SC,J. Nduquidi,66.96428571428571,43.75,92.85714285714286,88.39285714285714,67.41071428571429,15.983606557377051,77.67857142857143,62.295081967213115,68.75,22.767857142857142,10.714285714285714,15.178571428571427,65.17857142857143,85.71428571428571,60.71428571428571,71.875,60.26785714285714,91.96428571428571,18.75,75.0,8.482142857142858,33.92857142857143,11.160714285714286,32.589285714285715,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,8.035714285714286,60.71428571428571,5.357142857142857,5.803571428571429,11.160714285714286,3.571428571428571,2.6785714285714284
L2,534,22.0,"LDMF, RDMF, RCMF",bastia,Bastia,Villefranche,L. Etoga,66.96428571428571,39.285714285714285,96.42857142857143,95.53571428571429,83.92857142857143,86.88524590163934,52.67857142857143,71.31147540983606,86.60714285714286,62.05357142857143,75.44642857142857,15.178571428571427,69.64285714285714,43.30357142857143,64.28571428571429,54.46428571428571,21.875,57.14285714285714,23.214285714285715,30.357142857142854,31.25,56.25,83.92857142857143,23.214285714285715,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,94.64285714285714,16.964285714285715,8.928571428571429,96.875,59.375,43.75,45.089285714285715
L2,90,20.0,RCMF,nancy,Nancy,Nancy,C. El Hansar,33.035714285714285,2.6785714285714284,89.28571428571429,33.92857142857143,4.017857142857143,15.983606557377051,13.839285714285715,94.26229508196722,23.214285714285708,99.10714285714286,100.0,54.01785714285714,97.32142857142857,95.53571428571429,95.53571428571429,99.10714285714286,99.10714285714286,84.82142857142857,4.464285714285714,19.642857142857142,34.375,98.21428571428571,5.357142857142857,99.55357142857143,48.214285714285715,31.69642857142857,27.67857142857143,16.071428571428573,1.7857142857142856,97.76785714285714,45.089285714285715,5.803571428571429,11.160714285714286,19.196428571428573,73.21428571428571
L2,1009,22.0,"DMF, LCMF",grenoble,Grenoble,Grenoble,S. Diba,47.32142857142857,44.642857142857146,16.964285714285715,55.35714285714286,92.85714285714286,65.98360655737704,93.75,40.98360655737705,8.03571428571429,46.875,58.48214285714286,42.410714285714285,50.0,53.125,33.92857142857143,59.375,21.875,65.17857142857143,12.5,56.25,9.821428571428571,42.410714285714285,23.660714285714285,73.21428571428571,48.214285714285715,31.69642857142857,27.67857142857143,37.05357142857143,9.821428571428571,56.25,22.321428571428573,62.05357142857143,69.64285714285714,24.107142857142858,42.857142857142854
L2,106,18.0,"DMF, RCMF",dunkerque,Dunkerque,Dunkerque,T. Massock,93.75,67.85714285714286,98.21428571428571,97.32142857142857,99.10714285714286,96.72131147540983,13.839285714285715,85.24590163934425,85.71428571428572,100.0,91.96428571428571,98.66071428571429,41.517857142857146,95.53571428571429,53.125,90.625,21.875,32.142857142857146,47.32142857142857,86.16071428571429,28.57142857142857,93.75,31.25,87.05357142857143,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,16.964285714285715,68.30357142857143,33.482142857142854,5.803571428571429,89.28571428571429,88.39285714285714,33.482142857142854
L2,35,22.0,"LCMF, RW",reims,Reims,Cercle Brugge,O. Diakité,,,,,,15.983606557377051,,99.18032786885246,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,461,20.0,"RCMF, RDMF",clermont,Clermont,Clermont,J. Astic,29.910714285714285,59.82142857142857,58.92857142857143,49.107142857142854,14.732142857142858,75.81967213114754,13.839285714285715,4.918032786885246,51.78571428571428,62.05357142857143,44.19642857142857,54.01785714285714,26.785714285714285,17.857142857142858,21.428571428571427,83.92857142857143,21.875,8.035714285714286,29.464285714285715,35.714285714285715,32.142857142857146,27.67857142857143,16.964285714285715,87.05357142857143,28.125,31.69642857142857,27.67857142857143,60.71428571428571,27.67857142857143,57.14285714285714,10.714285714285714,62.05357142857143,11.160714285714286,9.821428571428571,15.625
L2,357,23.0,"RCMF, LCMF, LDMF",amiens sc,Amiens SC,Amiens SC,S. Alvero,76.78571428571429,55.35714285714286,40.17857142857143,83.03571428571429,82.14285714285714,53.278688524590166,89.28571428571429,70.49180327868852,17.410714285714292,30.80357142857143,13.392857142857142,15.178571428571427,35.714285714285715,75.0,43.75,16.964285714285715,21.875,40.17857142857143,37.5,31.25,27.67857142857143,39.285714285714285,20.535714285714285,42.410714285714285,80.35714285714286,31.69642857142857,85.71428571428571,66.51785714285714,5.803571428571429,60.71428571428571,13.392857142857142,96.875,47.767857142857146,50.44642857142857,3.571428571428571
L2,129,21.0,"LCMF, RCMF, DMF",le mans,Le Mans,Le Mans,Izhak Hammoudi,21.428571428571427,99.10714285714286,1.3392857142857142,96.42857142857143,30.357142857142854,90.98360655737704,98.66071428571429,39.34426229508197,0.0,7.142857142857142,4.017857142857143,15.178571428571427,100.0,10.714285714285714,79.46428571428571,44.19642857142857,21.875,20.535714285714285,2.6785714285714284,0.8928571428571428,78.57142857142857,1.7857142857142856,39.732142857142854,5.803571428571429,28.125,31.69642857142857,27.67857142857143,16.071428571428573,61.16071428571429,1.7857142857142856,2.6785714285714284,5.803571428571429,11.160714285714286,62.05357142857143,23.214285714285715
L2,247,20.0,"LCMF, AMF",boulogne,Boulogne,Boulogne,Luka Boiteau,62.5,70.53571428571429,15.178571428571427,0.8928571428571428,4.017857142857143,94.67213114754098,13.839285714285715,30.327868852459016,30.35714285714286,66.51785714285714,88.39285714285714,96.42857142857143,88.39285714285714,17.857142857142858,86.60714285714286,68.30357142857143,90.17857142857143,22.321428571428573,10.714285714285714,18.75,16.964285714285715,47.32142857142857,55.35714285714286,42.410714285714285,88.39285714285714,31.69642857142857,99.10714285714286,81.69642857142857,41.517857142857146,29.464285714285715,24.553571428571427,62.05357142857143,100.0,55.80357142857143,91.51785714285714
L2,333,19.0,"DMF, RDMF",saint-etienne,Saint-Étienne,Saint-Étienne,Luan Gadegbeku,88.39285714285714,79.46428571428571,80.80357142857143,50.0,11.607142857142858,69.26229508196722,72.76785714285714,82.78688524590164,74.55357142857143,15.625,14.285714285714285,15.178571428571427,54.46428571428571,95.53571428571429,63.39285714285714,4.017857142857143,21.875,73.21428571428571,88.39285714285714,91.96428571428571,63.39285714285714,78.57142857142857,84.82142857142857,80.35714285714286,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,33.482142857142854,97.76785714285714,7.142857142857142,5.803571428571429,11.160714285714286,91.07142857142857,8.035714285714286
L2,22,17.0,LDMF,montpellier,Montpellier,Montpellier U19,N. Vidal-Cartoux,,,,,,15.983606557377051,,97.1311475409836,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,8,23.0,LCMF,montpellier,Montpellier,Montpellier,Nabil Homssa,,,,,,15.983606557377051,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,309,22.0,"LCMF, RCMF",laval,Laval,Laval,E. Montet,96.42857142857143,98.21428571428571,56.25,35.267857142857146,82.14285714285714,91.80327868852459,13.839285714285715,51.63934426229508,9.82142857142857,22.767857142857142,15.178571428571427,15.178571428571427,9.821428571428571,95.53571428571429,6.25,4.017857142857143,21.875,48.214285714285715,77.67857142857143,33.92857142857143,91.96428571428571,36.160714285714285,96.42857142857143,34.82142857142857,69.19642857142857,31.69642857142857,88.39285714285714,92.85714285714286,98.21428571428571,72.32142857142857,86.60714285714286,83.92857142857143,79.46428571428571,95.53571428571429,24.107142857142858
L2,1424,19.0,"RCMF, RDMF, LCMF",reims,Reims,Reims,Z. Eloge Gueu,48.660714285714285,52.67857142857143,44.19642857142857,65.17857142857143,50.89285714285714,15.983606557377051,44.19642857142857,63.114754098360656,12.5,84.375,85.71428571428571,42.410714285714285,87.05357142857143,43.30357142857143,72.76785714285714,87.5,95.53571428571429,24.553571428571427,92.85714285714286,57.14285714285714,80.35714285714286,50.89285714285714,69.64285714285714,55.35714285714286,80.35714285714286,31.69642857142857,96.42857142857143,91.96428571428571,83.03571428571429,33.035714285714285,91.96428571428571,39.285714285714285,74.55357142857143,81.25,70.53571428571429
L2,281,23.0,"LCMF, CF, LW",pau,Pau,Pau,K. Gasnier,7.142857142857142,71.42857142857143,6.25,24.107142857142858,41.07142857142857,65.98360655737704,13.839285714285715,3.278688524590164,5.35714285714286,38.392857142857146,56.25,15.178571428571427,96.42857142857143,56.69642857142857,97.32142857142857,63.83928571428571,98.21428571428571,71.42857142857143,11.607142857142858,69.64285714285714,10.714285714285714,70.53571428571429,6.25,42.410714285714285,56.25,31.69642857142857,92.85714285714286,16.071428571428573,11.607142857142858,94.64285714285714,19.642857142857142,96.875,57.14285714285714,7.142857142857142,18.75
L2,84,20.0,"RCMF, LCMF, LWF",dunkerque,Dunkerque,Dunkerque,M. Diop,0.8928571428571428,38.392857142857146,1.3392857142857142,8.035714285714286,4.017857142857143,15.983606557377051,13.839285714285715,47.13114754098361,4.46428571428571,7.142857142857142,4.017857142857143,15.178571428571427,85.71428571428571,95.53571428571429,98.21428571428571,100.0,21.875,3.125,68.75,100.0,3.571428571428571,99.55357142857143,1.3392857142857142,2.232142857142857,62.5,31.69642857142857,27.67857142857143,16.071428571428573,12.5,97.76785714285714,2.6785714285714284,5.803571428571429,11.160714285714286,8.035714285714286,99.10714285714286
L2,399,20.0,"LCMF, RCMF, RDMF",bastia,Bastia,Bastia,M. Petrignani,16.964285714285715,21.428571428571427,93.75,77.23214285714286,17.857142857142858,88.52459016393442,13.839285714285715,5.737704918032787,32.58928571428571,22.767857142857142,52.67857142857143,15.178571428571427,3.125,5.357142857142857,14.285714285714285,15.178571428571427,21.875,36.607142857142854,9.821428571428571,5.357142857142857,23.660714285714285,9.821428571428571,63.39285714285714,59.82142857142857,100.0,31.69642857142857,27.67857142857143,16.071428571428573,65.17857142857143,25.892857142857146,37.5,62.05357142857143,11.160714285714286,65.17857142857143,10.714285714285714
L2,38,19.0,"LCMF, DMF",troyes,Troyes,Troyes,R. Murcy,,,,,,15.983606557377051,,78.68852459016394,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,206,25.0,"RCMF, LCMF",boulogne,Boulogne,Boulogne,H. Touré,24.553571428571427,29.017857142857146,75.89285714285714,99.10714285714286,58.48214285714286,77.04918032786885,13.839285714285715,13.114754098360656,58.03571428571428,90.17857142857143,80.80357142857143,15.178571428571427,18.75,95.53571428571429,29.910714285714285,29.017857142857146,94.19642857142857,34.375,31.25,21.875,62.5,25.0,34.375,8.928571428571429,11.160714285714286,31.69642857142857,27.67857142857143,16.071428571428573,77.67857142857143,31.25,82.14285714285714,35.267857142857146,90.625,16.071428571428573,97.32142857142857
